x,y,r,g,b
147,79,52,217,218
148,79,56,216,215
149,79,59,214,212
150,79,64,212,208
151,79,68,209,204
152,79,73,206,199
153,79,79,203,194
154,79,85,199,188
155,79,91,195,183
156,79,97,190,177
157,79,104,186,172
158,79,110,181,166
159,79,116,176,160
160,79,122,171,155
161,79,128,166,150
162,79,133,161,146
163,79,137,157,142
164,79,141,154,138
165,79,144,151,136
166,79,146,149,134
167,79,148,147,132
168,79,148,147,132
169,79,148,147,132
170,79,147,148,133
171,79,145,150,135
172,79,142,153,138
173,79,138,157,141
174,79,133,161,145
175,79,128,166,150
176,79,121,171,156
177,79,114,177,162
178,79,107,183,169
179,79,99,189,176
180,79,91,195,183
181,79,83,201,190
182,79,75,206,197
183,79,67,210,205
184,79,60,214,211
185,79,53,217,218
186,79,47,219,224
187,79,41,221,229
188,79,36,221,234
189,79,32,222,238
190,79,29,222,241
191,79,26,221,244
192,79,23,221,247
193,79,22,220,249
194,79,21,220,250
195,79,20,219,251
196,79,19,219,251
197,79,19,219,251
198,79,20,219,251
199,79,20,220,250
0,80,29,222,241
1,80,30,222,240
2,80,31,222,239
3,80,34,222,236
4,80,37,221,233
5,80,41,221,229
6,80,46,219,224
7,80,53,217,218
8,80,61,213,210
9,80,70,208,202
10,80,81,202,192
11,80,93,193,181
12,80,107,183,169
13,80,121,172,156
14,80,136,158,143
15,80,151,144,129
16,80,167,128,115
17,80,181,112,102
18,80,195,96,89
19,80,208,81,77
20,80,219,67,66
21,80,228,54,56
22,80,236,42,48
23,80,242,32,40
24,80,246,24,34
25,80,250,17,30
26,80,252,12,26
27,80,253,8,23
28,80,254,5,21
29,80,255,3,20
30,80,255,2,20
31,80,255,2,19
32,80,255,3,20
33,80,254,4,21
34,80,254,6,22
35,80,253,9,24
36,80,251,14,28
37,80,248,20,32
38,80,244,28,37
39,80,238,38,45
40,80,230,50,54
41,80,220,64,64
42,80,208,81,77
43,80,193,99,91
44,80,176,118,107
45,80,157,138,124
46,80,138,157,142
47,80,117,175,160
48,80,96,191,178
49,80,77,205,196
50,80,58,214,212
51,80,43,220,227
52,80,30,222,240
53,80,20,219,251
54,80,14,213,255
55,80,11,204,255
56,80,11,192,255
57,80,14,178,255
58,80,19,163,255
59,80,26,147,255
60,80,35,132,255
61,80,45,117,253
62,80,55,103,247
63,80,65,90,241
64,80,75,78,234
65,80,84,69,228
66,80,92,60,222
67,80,99,53,217
68,80,105,48,212
69,80,110,43,208
70,80,114,40,205
71,80,116,38,203
72,80,118,37,202
73,80,118,37,202
74,80,117,37,203
75,80,115,39,204
76,80,112,41,207
77,80,108,45,210
78,80,103,49,213
79,80,98,54,218
80,80,91,61,222
81,80,84,68,227
82,80,77,76,232
83,80,69,84,238
84,80,62,94,243
85,80,54,104,248
86,80,46,115,252
87,80,39,126,255
88,80,32,137,255
89,80,26,148,255
90,80,21,159,255
91,80,17,169,255
92,80,13,179,255
93,80,11,188,255
94,80,10,196,255
95,80,10,203,255
96,80,11,209,255
97,80,14,213,255
98,80,17,217,255
99,80,20,220,250
100,80,25,221,245
101,80,30,222,240
102,80,35,222,235
103,80,40,221,230
104,80,46,219,224
105,80,51,217,219
106,80,57,215,214
107,80,62,213,209
108,80,67,210,205
109,80,71,208,201
110,80,75,205,197
111,80,78,203,194
112,80,81,202,192
113,80,84,200,190
114,80,85,199,188
115,80,86,198,187
116,80,87,198,187
117,80,87,198,187
118,80,86,198,187
119,80,85,199,188
120,80,84,200,189
121,80,82,201,191
122,80,80,202,193
123,80,77,204,195
124,80,75,206,198
125,80,72,207,200
126,80,69,209,203
127,80,66,211,205
128,80,63,212,208
129,80,60,213,211
130,80,58,215,213
131,80,55,216,216
132,80,53,217,218
133,80,51,218,220
134,80,49,218,221
135,80,48,219,223
136,80,46,219,224
137,80,46,219,224
138,80,45,219,225
139,80,45,219,225
140,80,46,219,224
141,80,47,219,224
142,80,48,219,222
143,80,50,218,221
144,80,52,217,218
145,80,55,216,216
146,80,58,214,213
147,80,62,213,209
148,80,66,210,205
149,80,71,208,201
150,80,76,205,196
151,80,82,201,191
152,80,88,197,186
153,80,94,193,180
154,80,101,188,174
155,80,108,183,168
156,80,114,177,162
157,80,121,172,157
158,80,127,166,151
159,80,133,161,146
160,80,139,156,141
161,80,144,151,136
162,80,148,147,132
163,80,152,143,129
164,80,155,141,126
165,80,157,138,124
166,80,158,137,123
167,80,159,136,122
168,80,158,137,123
169,80,157,138,124
170,80,155,140,126
171,80,152,143,128
172,80,148,147,132
173,80,144,151,136
174,80,138,156,141
175,80,132,162,147
176,80,125,168,153
177,80,117,175,160
178,80,109,181,167
179,80,101,188,174
180,80,93,194,181
181,80,84,200,189
182,80,76,205,196
183,80,68,209,203
184,80,61,213,210
185,80,54,216,216
186,80,48,219,222
187,80,42,220,228
188,80,38,221,232
189,80,34,222,236
190,80,30,222,240
191,80,27,222,242
192,80,25,221,245
193,80,24,221,247
194,80,22,221,248
195,80,22,220,249
196,80,21,220,249
197,80,21,220,249
198,80,22,220,249
199,80,23,221,248
0,81,43,220,228
1,81,43,220,227
2,81,45,220,225
3,81,47,219,223
4,81,50,218,220
5,81,54,216,216
6,81,59,214,212
7,81,66,211,206
8,81,73,207,199
9,81,82,201,191
10,81,92,195,183
11,81,103,187,173
12,81,114,177,162
13,81,127,166,151
14,81,141,154,139
15,81,154,141,127
16,81,168,127,114
17,81,181,113,102
18,81,194,98,90
19,81,205,84,79
20,81,215,71,69
21,81,224,59,60
22,81,232,48,52
23,81,238,38,45
24,81,243,30,39
25,81,247,23,34
26,81,249,17,30
27,81,251,13,27
28,81,253,10,25
29,81,253,8,23
30,81,254,7,23
31,81,254,6,22
32,81,254,7,23
33,81,253,8,24
34,81,253,10,25
35,81,251,14,27
36,81,249,18,31
37,81,246,24,35
38,81,242,32,40
39,81,236,42,47
40,81,228,53,56
41,81,218,67,66
42,81,207,82,78
43,81,192,100,91
44,81,176,118,106
45,81,159,137,123
46,81,139,155,140
47,81,120,173,158
48,81,100,189,175
49,81,80,202,192
50,81,63,212,209
51,81,47,219,224
52,81,33,222,237
53,81,23,221,248
54,81,15,216,255
55,81,11,208,255
56,81,10,197,255
57,81,12,184,255
58,81,16,170,255
59,81,23,155,255
60,81,30,140,255
61,81,39,125,255
62,81,49,111,251
63,81,58,98,245
64,81,68,86,239
65,81,77,76,233
66,81,85,67,227
67,81,92,60,222
68,81,98,54,217
69,81,103,49,213
70,81,107,46,210
71,81,110,43,208
72,81,112,42,207
73,81,112,41,207
74,81,112,42,207
75,81,110,43,208
76,81,107,46,210
77,81,104,49,213
78,81,99,53,216
79,81,94,58,220
80,81,88,64,225
81,81,81,71,229
82,81,74,79,234
83,81,67,87,239
84,81,60,96,244
85,81,52,106,249
86,81,45,116,253
87,81,38,127,255
88,81,32,138,255
89,81,26,148,255
90,81,21,158,255
91,81,17,168,255
92,81,14,178,255
93,81,12,186,255
94,81,10,194,255
95,81,10,201,255
96,81,11,207,255
97,81,13,212,255
98,81,15,216,255
99,81,18,218,253
100,81,22,220,248
101,81,26,221,244
102,81,30,222,239
103,81,35,222,235
104,81,40,221,230
105,81,44,220,226
106,81,49,218,222
107,81,53,217,218
108,81,57,215,214
109,81,61,213,211
110,81,64,212,208
111,81,66,210,205
112,81,69,209,203
113,81,70,208,201
114,81,72,207,200
115,81,73,207,200
116,81,73,207,199
117,81,73,207,199
118,81,72,207,200
119,81,71,208,201
120,81,70,208,202
121,81,69,209,203
122,81,67,210,205
123,81,65,211,206
124,81,63,212,208
125,81,61,213,210
126,81,59,214,212
127,81,57,215,214
128,81,55,216,216
129,81,53,217,218
130,81,51,217,219
131,81,50,218,220
132,81,49,218,222
133,81,48,219,223
134,81,47,219,223
135,81,47,219,224
136,81,46,219,224
137,81,47,219,223
138,81,47,219,223
139,81,49,218,222
140,81,50,218,220
141,81,52,217,219
142,81,54,216,216
143,81,57,215,214
144,81,61,213,210
145,81,65,211,207
146,81,69,209,203
147,81,74,206,198
148,81,79,203,194
149,81,85,199,188
150,81,91,195,183
151,81,98,190,177
152,81,104,185,171
153,81,111,180,165
154,81,118,174,159
155,81,125,168,153
156,81,131,163,147
157,81,138,157,142
158,81,143,151,136
159,81,149,146,131
160,81,154,141,127
161,81,158,137,123
162,81,162,133,120
163,81,164,131,117
164,81,166,128,115
165,81,168,127,114
166,81,168,127,114
167,81,168,127,114
168,81,167,128,115
169,81,164,131,117
170,81,161,134,120
171,81,158,138,124
172,81,153,142,128
173,81,147,148,133
174,81,141,154,138
175,81,134,160,145
176,81,127,167,151
177,81,119,174,158
178,81,110,181,166
179,81,102,187,173
180,81,93,194,181
181,81,85,199,189
182,81,76,205,196
183,81,69,209,203
184,81,61,213,210
185,81,55,216,216
186,81,48,218,222
187,81,43,220,227
188,81,39,221,231
189,81,35,222,235
190,81,31,222,239
191,81,29,222,241
192,81,27,222,243
193,81,25,221,245
194,81,24,221,246
195,81,23,221,247
196,81,23,221,247
197,81,23,221,247
198,81,24,221,246
199,81,25,221,246
0,82,60,213,211
1,82,61,213,210
2,82,62,213,209
3,82,64,212,207
4,82,67,210,205
5,82,70,208,202
6,82,75,206,197
7,82,80,202,193
8,82,87,198,187
9,82,94,193,180
10,82,103,186,173
11,82,112,179,164
12,82,122,171,155
13,82,133,161,145
14,82,145,150,135
15,82,156,139,125
16,82,168,127,114
17,82,179,114,104
18,82,190,102,93
19,82,201,89,83
20,82,210,78,74
21,82,219,66,66
22,82,226,56,58
23,82,232,47,51
24,82,238,39,45
25,82,242,32,40
26,82,245,27,36
27,82,247,22,33
28,82,249,19,31
29,82,250,16,29
30,82,251,15,28
31,82,251,14,28
32,82,251,15,28
33,82,250,16,29
34,82,249,18,31
35,82,248,21,33
36,82,245,26,36
37,82,242,32,41
38,82,237,40,46
39,82,231,49,53
40,82,223,60,61
41,82,214,73,71
42,82,202,88,82
43,82,189,104,95
44,82,174,121,109
45,82,157,138,124
46,82,139,156,140
47,82,120,172,157
48,82,101,187,174
49,82,83,200,190
50,82,66,211,206
51,82,50,218,220
52,82,37,221,233
53,82,26,221,244
54,82,18,218,253
55,82,13,212,255
56,82,10,203,255
57,82,11,191,255
58,82,13,179,255
59,82,18,165,255
60,82,25,151,255
61,82,32,137,255
62,82,40,124,255
63,82,49,111,251
64,82,57,99,246
65,82,66,89,240
66,82,73,80,235
67,82,80,72,230
68,82,86,66,226
69,82,91,61,222
70,82,95,57,220
71,82,98,54,218
72,82,100,53,216
73,82,100,52,216
74,82,100,52,216
75,82,99,54,217
76,82,96,56,219
77,82,93,59,221
78,82,89,63,224
79,82,84,68,227
80,82,79,74,231
81,82,73,80,235
82,82,67,88,240
83,82,60,96,244
84,82,53,105,248
85,82,47,114,252
86,82,40,124,255
87,82,34,133,255
88,82,29,143,255
89,82,24,153,255
90,82,19,163,255
91,82,16,172,255
92,82,13,180,255
93,82,11,188,255
94,82,10,195,255
95,82,10,201,255
96,82,11,207,255
97,82,12,211,255
98,82,15,215,255
99,82,17,218,254
100,82,20,220,250
101,82,24,221,246
102,82,28,222,242
103,82,32,222,238
104,82,36,222,234
105,82,39,221,231
106,82,43,220,227
107,82,47,219,224
108,82,50,218,221
109,82,53,217,218
110,82,55,216,215
111,82,57,215,213
112,82,59,214,212
113,82,61,213,211
114,82,62,213,210
115,82,62,213,209
116,82,62,212,209
117,82,62,213,209
118,82,62,213,209
119,82,61,213,210
120,82,60,213,211
121,82,59,214,212
122,82,58,215,213
123,82,57,215,214
124,82,55,216,216
125,82,54,216,217
126,82,52,217,218
127,82,51,217,219
128,82,50,218,220
129,82,49,218,221
130,82,48,218,222
131,82,48,219,223
132,82,47,219,223
133,82,47,219,223
134,82,48,219,223
135,82,48,218,222
136,82,49,218,221
137,82,50,218,220
138,82,52,217,218
139,82,54,216,216
140,82,57,215,214
141,82,60,214,211
142,82,63,212,208
143,82,67,210,204
144,82,72,207,200
145,82,77,204,196
146,82,82,201,191
147,82,88,197,186
148,82,94,193,180
149,82,101,188,174
150,82,107,183,168
151,82,114,177,162
152,82,121,171,156
153,82,128,165,150
154,82,135,159,144
155,82,142,153,138
156,82,148,147,132
157,82,153,142,127
158,82,159,136,123
159,82,163,132,118
160,82,167,128,115
161,82,171,124,112
162,82,173,121,109
163,82,175,119,108
164,82,176,118,107
165,82,176,118,106
166,82,176,118,107
167,82,175,120,108
168,82,172,122,110
169,82,169,125,113
170,82,166,129,116
171,82,161,134,121
172,82,155,140,126
173,82,149,146,131
174,82,142,153,137
175,82,135,160,144
176,82,127,167,151
177,82,118,174,159
178,82,109,181,167
179,82,101,188,174
180,82,92,194,182
181,82,83,200,190
182,82,75,205,197
183,82,68,210,204
184,82,60,213,211
185,82,54,216,217
186,82,48,218,222
187,82,43,220,227
188,82,39,221,231
189,82,35,222,235
190,82,32,222,238
191,82,30,222,240
192,82,28,222,242
193,82,26,222,244
194,82,25,221,245
195,82,25,221,245
196,82,25,221,246
197,82,25,221,245
198,82,25,221,245
199,82,26,221,244
0,83,82,201,191
1,83,83,201,191
2,83,83,200,190
3,83,85,199,189
4,83,87,198,187
5,83,89,196,185
6,83,93,194,182
7,83,97,191,178
8,83,102,187,173
9,83,108,182,168
10,83,115,177,162
11,83,122,171,155
12,83,130,164,148
13,83,139,156,140
14,83,148,147,132
15,83,157,138,124
16,83,167,128,115
17,83,177,117,106
18,83,186,107,97
19,83,195,97,89
20,83,203,86,81
21,83,211,77,73
22,83,218,68,66
23,83,224,59,60
24,83,229,52,55
25,83,234,45,50
26,83,237,40,46
27,83,240,35,43
28,83,242,32,40
29,83,244,29,38
30,83,244,27,37
31,83,245,27,37
32,83,245,27,37
33,83,244,28,38
34,83,243,31,39
35,83,241,34,42
36,83,238,39,45
37,83,234,45,50
38,83,229,52,55
39,83,222,61,62
40,83,215,72,70
41,83,205,84,79
42,83,194,97,90
43,83,182,112,102
44,83,167,127,115
45,83,152,143,129
46,83,136,159,143
47,83,118,174,159
48,83,101,188,174
49,83,84,200,189
50,83,68,209,204
51,83,53,217,217
52,83,40,221,230
53,83,29,222,240
54,83,21,220,250
55,83,15,215,255
56,83,11,208,255
57,83,10,199,255
58,83,11,188,255
59,83,14,177,255
60,83,19,164,255
61,83,24,152,255
62,83,31,139,255
63,83,38,128,255
64,83,45,117,253
65,83,52,107,249
66,83,58,98,245
67,83,64,91,241
68,83,70,84,237
69,83,74,79,234
70,83,78,75,232
71,83,80,72,230
72,83,82,70,229
73,83,83,69,228
74,83,83,70,228
75,83,82,71,229
76,83,80,73,231
77,83,77,76,233
78,83,73,80,235
79,83,69,85,238
80,83,65,90,241
81,83,60,96,244
82,83,54,103,247
83,83,49,111,251
84,83,43,119,254
85,83,38,127,255
86,83,32,136,255
87,83,28,145,255
88,83,23,154,255
89,83,19,162,255
90,83,16,171,255
91,83,13,179,255
92,83,12,186,255
93,83,11,193,255
94,83,10,199,255
95,83,11,204,255
96,83,12,209,255
97,83,13,213,255
98,83,15,216,255
99,83,18,218,253
100,83,21,220,250
101,83,24,221,247
102,83,27,222,243
103,83,30,222,240
104,83,34,222,236
105,83,37,221,233
106,83,40,221,230
107,83,43,220,227
108,83,45,219,225
109,83,48,219,223
110,83,50,218,221
111,83,51,217,219
112,83,53,217,218
113,83,54,216,217
114,83,55,216,216
115,83,55,216,216
116,83,55,216,216
117,83,55,216,216
118,83,55,216,216
119,83,54,216,216
120,83,54,216,217
121,83,53,217,218
122,83,52,217,218
123,83,51,217,219
124,83,51,218,220
125,83,50,218,220
126,83,49,218,221
127,83,49,218,222
128,83,48,218,222
129,83,48,218,222
130,83,48,218,222
131,83,48,218,222
132,83,49,218,221
133,83,50,218,221
134,83,51,217,220
135,83,52,217,218
136,83,54,216,216
137,83,57,215,214
138,83,59,214,212
139,83,62,212,209
140,83,66,211,206
141,83,70,208,202
142,83,75,206,198
143,83,80,203,193
144,83,85,199,188
145,83,91,195,183
146,83,97,191,178
147,83,104,186,172
148,83,110,180,166
149,83,117,175,160
150,83,124,169,153
151,83,131,163,147
152,83,138,156,141
153,83,145,150,135
154,83,151,144,129
155,83,157,138,124
156,83,163,132,119
157,83,168,127,115
158,83,172,123,111
159,83,176,119,107
160,83,179,115,104
161,83,181,113,102
162,83,183,111,101
163,83,183,110,100
164,83,184,110,100
165,83,183,111,100
166,83,181,112,102
167,83,179,115,104
168,83,176,118,107
169,83,172,122,110
170,83,167,127,115
171,83,162,133,120
172,83,156,139,125
173,83,149,146,131
174,83,141,153,138
175,83,133,161,145
176,83,125,168,153
177,83,116,176,161
178,83,107,183,169
179,83,98,190,177
180,83,89,196,184
181,83,81,202,192
182,83,73,207,199
183,83,66,211,206
184,83,59,214,212
185,83,53,217,218
186,83,47,219,223
187,83,42,220,228
188,83,38,221,232
189,83,35,222,235
190,83,32,222,238
191,83,30,222,240
192,83,28,222,242
193,83,27,222,243
194,83,26,221,244
195,83,26,221,244
196,83,26,221,244
197,83,26,221,244
198,83,26,222,244
199,83,27,222,243
0,84,107,183,169
1,84,107,183,169
2,84,107,183,169
3,84,107,183,168
4,84,108,182,167
5,84,110,181,166
6,84,112,179,164
7,84,115,177,162
8,84,118,174,159
9,84,122,171,155
10,84,127,167,151
11,84,132,162,147
12,84,138,157,141
13,84,144,151,136
14,84,151,144,130
15,84,158,137,123
16,84,165,130,116
17,84,173,122,110
18,84,180,113,103
19,84,188,105,96
20,84,194,97,90
21,84,201,89,83
22,84,207,82,77
23,84,213,75,72
24,84,218,68,67
25,84,222,62,63
26,84,225,57,59
27,84,228,53,56
28,84,231,50,53
29,84,232,47,51
30,84,233,46,50
31,84,234,45,50
32,84,234,45,50
33,84,233,47,51
34,84,231,49,53
35,84,229,53,55
36,84,225,57,59
37,84,221,63,63
38,84,216,70,68
39,84,210,79,75
40,84,202,88,82
41,84,193,99,91
42,84,182,111,101
43,84,171,124,112
44,84,158,137,123
45,84,144,151,136
46,84,129,165,149
47,84,114,178,163
48,84,99,190,176
49,84,83,200,190
50,84,69,209,203
51,84,55,216,215
52,84,43,220,227
53,84,33,222,237
54,84,24,221,246
55,84,18,218,253
56,84,13,213,255
57,84,11,206,255
58,84,10,198,255
59,84,11,188,255
60,84,14,178,255
61,84,17,168,255
62,84,21,157,255
63,84,26,147,255
64,84,32,138,255
65,84,37,129,255
66,84,42,121,255
67,84,47,114,252
68,84,51,108,249
69,84,55,103,247
70,84,58,99,245
71,84,60,96,244
72,84,61,94,243
73,84,62,93,243
74,84,62,94,243
75,84,61,95,243
76,84,59,97,244
77,84,57,100,246
78,84,54,103,247
79,84,51,108,249
80,84,47,113,252
81,84,44,119,254
82,84,39,125,255
83,84,35,132,255
84,84,31,139,255
85,84,27,146,255
86,84,23,154,255
87,84,20,161,255
88,84,17,168,255
89,84,14,176,255
90,84,12,182,255
91,84,11,189,255
92,84,10,195,255
93,84,10,200,255
94,84,11,205,255
95,84,12,209,255
96,84,13,212,255
97,84,15,215,255
98,84,17,218,254
99,84,20,219,251
100,84,22,221,248
101,84,25,221,245
102,84,28,222,242
103,84,31,222,239
104,84,34,222,236
105,84,36,221,233
106,84,39,221,231
107,84,41,220,229
108,84,43,220,227
109,84,45,219,225
110,84,47,219,223
111,84,48,218,222
112,84,49,218,221
113,84,50,218,220
114,84,51,218,220
115,84,51,217,219
116,84,51,217,219
117,84,51,217,219
118,84,51,217,219
119,84,51,218,220
120,84,50,218,220
121,84,50,218,220
122,84,50,218,221
123,84,49,218,221
124,84,49,218,221
125,84,49,218,221
126,84,49,218,221
127,84,49,218,221
128,84,49,218,221
129,84,50,218,221
130,84,51,218,220
131,84,52,217,219
132,84,53,217,218
133,84,55,216,216
134,84,57,215,214
135,84,59,214,212
136,84,62,213,209
137,84,65,211,206
138,84,69,209,203
139,84,73,207,199
140,84,77,204,195
141,84,83,201,191
142,84,88,197,186
143,84,94,193,181
144,84,100,189,175
145,84,106,184,169
146,84,113,178,163
147,84,120,172,157
148,84,127,166,151
149,84,134,160,145
150,84,141,154,139
151,84,148,147,133
152,84,154,141,127
153,84,160,135,121
154,84,166,129,116
155,84,171,124,112
156,84,175,119,107
157,84,179,114,104
158,84,183,111,101
159,84,185,108,98
160,84,187,105,96
161,84,189,104,95
162,84,189,103,94
163,84,189,103,94
164,84,188,104,95
165,84,187,106,97
166,84,184,109,99
167,84,181,112,102
168,84,177,117,106
169,84,173,122,110
170,84,167,128,115
171,84,161,134,121
172,84,154,141,127
173,84,146,149,134
174,84,138,156,141
175,84,130,164,148
176,84,121,172,156
177,84,112,179,164
178,84,103,186,172
179,84,94,193,180
180,84,86,199,188
181,84,78,204,195
182,84,70,208,202
183,84,63,212,209
184,84,56,215,215
185,84,51,218,220
186,84,45,219,225
187,84,41,221,229
188,84,37,221,233
189,84,34,222,236
190,84,32,222,238
191,84,30,222,240
192,84,28,222,242
193,84,27,222,243
194,84,27,222,243
195,84,26,222,244
196,84,26,222,244
197,84,26,222,244
198,84,27,222,243
199,84,28,222,242
0,85,134,161,145
1,85,133,161,146
2,85,132,162,146
3,85,132,162,147
4,85,132,162,147
5,85,132,162,147
6,85,132,162,146
7,85,133,161,145
8,85,135,160,144
9,85,137,158,142
10,85,139,156,140
11,85,142,153,138
12,85,145,150,135
13,85,149,146,131
14,85,154,142,127
15,85,158,137,123
16,85,163,132,119
17,85,168,127,114
18,85,173,121,109
19,85,179,115,104
20,85,184,110,100
21,85,189,104,95
22,85,194,98,90
23,85,198,93,86
24,85,202,88,82
25,85,206,83,79
26,85,209,79,75
27,85,212,76,73
28,85,214,73,71
29,85,215,71,69
30,85,216,70,68
31,85,217,69,68
32,85,216,70,68
33,85,215,71,69
34,85,213,74,71
35,85,211,77,74
36,85,207,81,77
37,85,203,87,81
38,85,198,93,86
39,85,192,101,92
40,85,184,109,99
41,85,176,118,107
42,85,166,129,116
43,85,156,139,125
44,85,144,150,135
45,85,132,162,146
46,85,120,173,158
47,85,107,184,169
48,85,93,193,181
49,85,80,202,193
50,85,68,210,204
51,85,56,215,215
52,85,46,219,225
53,85,36,221,234
54,85,28,222,242
55,85,21,220,249
56,85,16,217,255
57,85,13,212,255
58,85,11,206,255
59,85,10,199,255
60,85,11,192,255
61,85,12,184,255
62,85,14,176,255
63,85,17,168,255
64,85,20,160,255
65,85,24,153,255
66,85,27,146,255
67,85,30,140,255
68,85,33,135,255
69,85,36,131,255
70,85,38,127,255
71,85,39,125,255
72,85,40,123,255
73,85,41,123,255
74,85,41,123,255
75,85,40,124,255
76,85,39,126,255
77,85,37,129,255
78,85,35,132,255
79,85,33,136,255
80,85,30,140,255
81,85,27,145,255
82,85,25,151,255
83,85,22,156,255
84,85,19,162,255
85,85,17,168,255
86,85,15,174,255
87,85,13,180,255
88,85,12,186,255
89,85,11,191,255
90,85,10,196,255
91,85,10,201,255
92,85,11,205,255
93,85,11,209,255
94,85,13,212,255
95,85,14,215,255
96,85,16,217,255
97,85,18,219,252
98,85,21,220,250
99,85,23,221,247
100,85,26,221,244
101,85,29,222,241
102,85,31,222,239
103,85,34,222,236
104,85,36,221,234
105,85,38,221,231
106,85,41,221,229
107,85,42,220,228
108,85,44,220,226
109,85,46,219,225
110,85,47,219,223
111,85,48,219,222
112,85,49,218,222
113,85,49,218,221
114,85,50,218,221
115,85,50,218,220
116,85,50,218,220
117,85,50,218,220
118,85,50,218,220
119,85,50,218,220
120,85,50,218,220
121,85,50,218,220
122,85,50,218,220
123,85,50,218,220
124,85,50,218,220
125,85,51,218,220
126,85,51,217,219
127,85,52,217,219
128,85,53,217,218
129,85,54,216,217
130,85,55,216,215
131,85,57,215,214
132,85,59,214,212
133,85,62,213,209
134,85,65,211,207
135,85,68,209,204
136,85,72,207,200
137,85,76,205,197
138,85,80,202,193
139,85,85,199,188
140,85,91,195,183
141,85,96,191,178
142,85,103,187,173
143,85,109,182,167
144,85,116,176,161
145,85,122,171,155
146,85,129,164,149
147,85,136,158,143
148,85,143,152,137
149,85,150,145,131
150,85,156,139,125
151,85,162,133,119
152,85,168,127,114
153,85,173,121,109
154,85,178,116,105
155,85,182,112,101
156,85,186,107,98
157,85,189,104,95
158,85,191,101,93
159,85,193,99,91
160,85,194,98,90
161,85,194,98,90
162,85,194,98,90
163,85,193,99,91
164,85,191,101,93
165,85,188,104,95
166,85,185,108,98
167,85,181,113,102
168,85,176,118,106
169,85,171,124,112
170,85,165,130,117
171,85,158,137,123
172,85,150,145,130
173,85,142,153,138
174,85,134,161,145
175,85,125,168,153
176,85,116,176,161
177,85,107,183,169
178,85,98,190,177
179,85,89,196,185
180,85,81,202,192
181,85,73,207,199
182,85,66,211,206
183,85,59,214,212
184,85,53,217,217
185,85,48,219,222
186,85,43,220,227
187,85,39,221,230
188,85,36,221,234
189,85,33,222,236
190,85,31,222,239
191,85,29,222,240
192,85,28,222,242
193,85,27,222,243
194,85,27,222,243
195,85,26,222,244
196,85,26,222,244
197,85,27,222,243
198,85,27,222,243
199,85,28,222,242
0,86,160,135,122
1,86,159,137,123
2,86,157,138,124
3,86,156,139,125
4,86,155,140,126
5,86,154,142,127
6,86,153,143,128
7,86,152,143,129
8,86,151,144,129
9,86,151,144,129
10,86,151,144,129
11,86,152,143,129
12,86,153,142,128
13,86,154,141,127
14,86,156,139,125
15,86,158,137,123
16,86,160,135,121
17,86,163,132,119
18,86,165,129,116
19,86,168,126,114
20,86,171,123,111
21,86,175,120,108
22,86,178,116,105
23,86,181,113,103
24,86,183,110,100
25,86,186,107,98
26,86,188,105,96
27,86,190,103,94
28,86,191,101,92
29,86,192,100,92
30,86,193,99,91
31,86,193,99,91
32,86,192,100,92
33,86,191,101,93
34,86,189,104,95
35,86,186,107,97
36,86,183,110,100
37,86,179,115,104
38,86,174,120,109
39,86,168,127,114
40,86,162,133,120
41,86,154,141,127
42,86,146,149,134
43,86,137,157,142
44,86,128,166,150
45,86,118,175,159
46,86,107,183,169
47,86,96,191,178
48,86,86,199,188
49,86,75,205,197
50,86,65,211,207
51,86,55,216,215
52,86,46,219,224
53,86,38,221,232
54,86,31,222,239
55,86,25,221,245
56,86,20,220,251
57,86,16,217,255
58,86,13,213,255
59,86,11,208,255
60,86,10,203,255
61,86,10,198,255
62,86,11,192,255
63,86,12,186,255
64,86,13,181,255
65,86,14,176,255
66,86,16,171,255
67,86,18,167,255
68,86,19,163,255
69,86,20,160,255
70,86,21,157,255
71,86,22,156,255
72,86,23,155,255
73,86,23,155,255
74,86,23,155,255
75,86,22,156,255
76,86,21,158,255
77,86,20,160,255
78,86,19,163,255
79,86,18,166,255
80,86,17,169,255
81,86,15,173,255
82,86,14,177,255
83,86,13,182,255
84,86,12,186,255
85,86,11,190,255
86,86,10,194,255
87,86,10,198,255
88,86,10,202,255
89,86,11,206,255
90,86,12,209,255
91,86,13,212,255
92,86,14,214,255
93,86,16,216,255
94,86,18,218,253
95,86,20,219,251
96,86,22,220,248
97,86,25,221,246
98,86,27,222,243
99,86,30,222,240
100,86,32,222,238
101,86,34,222,235
102,86,37,221,233
103,86,39,221,231
104,86,41,221,229
105,86,43,220,227
106,86,44,220,226
107,86,46,219,224
108,86,47,219,223
109,86,48,218,222
110,86,49,218,221
111,86,50,218,220
112,86,50,218,220
113,86,51,217,220
114,86,51,217,219
115,86,51,217,219
116,86,52,217,219
117,86,52,217,219
118,86,52,217,219
119,86,52,217,219
120,86,52,217,219
121,86,52,217,218
122,86,53,217,218
123,86,53,217,218
124,86,54,216,217
125,86,55,216,216
126,86,56,216,215
127,86,57,215,214
128,86,58,214,213
129,86,60,213,211
130,86,62,212,209
131,86,65,211,207
132,86,68,210,204
133,86,71,208,201
134,86,75,206,198
135,86,79,203,194
136,86,83,200,190
137,86,88,197,186
138,86,93,193,181
139,86,99,189,176
140,86,105,185,171
141,86,111,180,165
142,86,117,175,159
143,86,124,169,154
144,86,131,163,148
145,86,138,157,142
