x,y,r,g,b
134,72,254,219,58
135,72,252,224,50
136,72,249,229,44
137,72,244,233,39
138,72,239,236,34
139,72,232,238,31
140,72,226,240,29
141,72,220,241,27
142,72,214,242,26
143,72,209,242,26
144,72,206,242,26
145,72,203,242,26
146,72,202,242,26
147,72,202,242,26
148,72,204,242,26
149,72,208,242,26
150,72,212,242,26
151,72,218,241,27
152,72,224,240,28
153,72,231,239,30
154,72,237,237,33
155,72,243,234,38
156,72,249,229,43
157,72,252,224,50
158,72,255,218,59
159,72,255,211,68
0,73,163,108,191
1,73,186,126,172
2,73,207,144,152
3,73,227,163,129
4,73,242,182,107
5,73,252,199,85
6,73,255,214,65
7,73,251,226,48
8,73,241,235,36
9,73,225,240,28
10,73,205,242,26
11,73,182,241,27
12,73,157,237,33
13,73,133,231,41
14,73,110,223,52
15,73,90,214,64
16,73,73,206,76
17,73,59,197,87
18,73,48,189,97
19,73,40,183,105
20,73,34,177,112
21,73,30,174,116
22,73,28,172,119
23,73,28,172,119
24,73,30,173,117
25,73,33,176,113
26,73,38,181,107
27,73,45,187,100
28,73,55,194,90
29,73,67,202,80
30,73,82,210,69
31,73,99,218,58
32,73,118,226,48
33,73,139,233,39
34,73,161,238,32
35,73,182,241,27
36,73,203,242,26
37,73,221,241,27
38,73,236,237,33
39,73,247,231,41
40,73,253,223,53
41,73,255,212,67
42,73,252,200,83
43,73,245,186,100
44,73,235,172,118
45,73,221,158,136
46,73,206,144,153
47,73,190,130,168
48,73,174,117,182
49,73,159,105,194
50,73,144,94,205
51,73,131,84,214
52,73,119,76,221
53,73,109,69,226
54,73,101,64,231
55,73,95,60,234
56,73,90,57,236
57,73,87,55,237
58,73,86,54,238
59,73,87,55,237
60,73,89,56,236
61,73,93,59,234
62,73,99,63,232
63,73,106,67,228
64,73,115,73,223
65,73,125,80,217
66,73,136,88,210
67,73,148,97,202
68,73,162,107,192
69,73,176,118,181
70,73,189,129,169
71,73,203,141,156
72,73,216,152,142
73,73,227,164,128
74,73,237,175,114
75,73,245,186,101
76,73,251,197,88
77,73,254,206,75
78,73,255,214,64
79,73,254,221,55
80,73,250,227,46
81,73,245,232,40
82,73,239,236,34
83,73,232,239,31
84,73,224,240,28
85,73,216,242,26
86,73,209,242,26
87,73,202,242,26
88,73,196,242,26
89,73,191,242,26
90,73,187,242,26
91,73,184,241,27
92,73,183,241,27
93,73,184,241,27
94,73,185,241,27
95,73,188,242,26
96,73,193,242,26
97,73,198,242,26
98,73,204,242,26
99,73,211,242,26
100,73,219,241,27
101,73,226,240,29
102,73,233,238,31
103,73,240,236,35
104,73,245,232,39
105,73,250,228,45
106,73,253,223,52
107,73,255,218,59
108,73,255,212,68
109,73,254,205,76
110,73,252,198,85
111,73,248,192,94
112,73,244,185,102
113,73,240,179,110
114,73,235,173,117
115,73,231,168,124
116,73,227,164,129
117,73,224,160,133
118,73,222,158,136
119,73,220,157,137
120,73,220,157,137
121,73,221,158,136
122,73,223,160,133
123,73,226,163,130
124,73,230,167,125
125,73,235,172,118
126,73,239,178,111
127,73,244,184,103
128,73,248,191,95
129,73,251,198,86
130,73,254,205,77
131,73,255,211,68
132,73,255,217,60
133,73,253,223,52
134,73,250,228,46
135,73,246,232,40
136,73,240,235,35
137,73,234,238,32
138,73,228,240,29
139,73,221,241,27
140,73,215,242,26
141,73,209,242,26
142,73,205,242,26
143,73,202,242,26
144,73,200,242,26
145,73,199,242,26
146,73,201,242,26
147,73,203,242,26
148,73,207,242,26
149,73,213,242,26
150,73,219,241,27
151,73,226,240,28
152,73,233,238,31
153,73,240,236,35
154,73,246,232,40
155,73,250,227,46
156,73,254,221,55
157,73,255,214,64
158,73,254,206,75
159,73,251,197,86
0,74,157,104,195
1,74,181,122,176
2,74,204,142,155
3,74,225,161,132
4,74,241,181,108
5,74,252,198,85
6,74,255,214,65
7,74,251,226,48
8,74,240,235,35
9,74,223,241,28
10,74,201,242,26
11,74,176,240,28
12,74,150,235,35
13,74,125,228,45
14,74,102,220,57
15,74,81,210,70
16,74,64,200,82
17,74,50,191,95
18,74,40,183,105
19,74,32,176,114
20,74,27,170,121
21,74,23,167,125
22,74,22,165,128
23,74,22,165,127
24,74,23,167,125
25,74,27,170,121
26,74,32,176,114
27,74,40,183,105
28,74,50,190,95
29,74,62,199,84
30,74,78,208,72
31,74,96,217,60
32,74,117,225,49
33,74,139,233,39
34,74,162,238,31
35,74,185,241,27
36,74,206,242,26
37,74,225,240,28
38,74,240,236,35
39,74,250,228,45
40,74,255,218,59
41,74,254,206,75
42,74,249,192,93
43,74,239,177,112
44,74,225,162,131
45,74,209,146,150
46,74,192,131,167
47,74,173,116,183
48,74,156,103,196
49,74,139,90,208
50,74,124,80,218
51,74,110,70,226
52,74,99,62,232
53,74,89,56,236
54,74,82,51,240
55,74,76,47,242
56,74,72,45,244
57,74,70,43,244
58,74,70,43,245
59,74,71,44,244
60,74,74,46,243
61,74,78,49,241
62,74,85,53,238
63,74,92,58,235
64,74,102,64,230
65,74,112,72,224
66,74,124,80,217
67,74,138,89,209
68,74,152,100,199
69,74,166,111,188
70,74,181,122,176
71,74,195,134,164
72,74,209,146,150
73,74,221,158,136
74,74,232,169,122
75,74,241,180,108
76,74,248,191,95
77,74,252,200,83
78,74,255,208,72
79,74,255,216,62
80,74,253,222,53
81,74,250,227,46
82,74,246,232,40
83,74,241,235,36
84,74,236,237,32
85,74,230,239,30
86,74,225,240,28
87,74,220,241,27
88,74,216,242,26
89,74,213,242,26
90,74,211,242,26
91,74,210,242,26
92,74,210,242,26
93,74,211,242,26
94,74,214,242,26
95,74,217,242,27
96,74,221,241,27
97,74,225,240,28
98,74,230,239,30
99,74,235,237,32
100,74,240,235,35
101,74,245,233,39
102,74,249,229,44
103,74,252,225,49
104,74,254,221,56
105,74,255,215,62
106,74,255,210,70
107,74,254,204,78
108,74,251,198,86
109,74,248,192,94
110,74,245,186,102
111,74,241,180,109
112,74,237,175,115
113,74,233,170,121
114,74,229,166,126
115,74,226,163,130
116,74,224,161,132
117,74,223,160,134
118,74,223,159,134
119,74,224,160,133
120,74,226,162,131
121,74,228,165,127
122,74,232,169,123
123,74,236,173,117
124,74,240,179,110
125,74,244,185,103
126,74,248,191,95
127,74,251,198,86
128,74,254,204,77
129,74,255,211,69
130,74,255,217,61
131,74,253,222,53
132,74,250,227,46
133,74,246,232,40
134,74,241,235,36
135,74,235,238,32
136,74,228,240,29
137,74,221,241,27
138,74,215,242,26
139,74,209,242,26
140,74,204,242,26
141,74,200,242,26
142,74,197,242,26
143,74,196,242,26
144,74,196,242,26
145,74,198,242,26
146,74,202,242,26
147,74,207,242,26
148,74,213,242,26
149,74,220,241,27
150,74,227,240,29
151,74,235,238,32
152,74,242,235,36
153,74,248,230,42
154,74,252,225,50
155,74,255,218,59
156,74,255,210,69
157,74,253,201,81
158,74,248,192,94
159,74,241,181,107
0,75,155,102,197
1,75,179,121,178
2,75,203,141,156
3,75,225,161,132
4,75,241,181,108
5,75,252,199,84
6,75,255,215,63
7,75,250,227,46
8,75,238,236,34
9,75,220,241,27
10,75,197,242,26
11,75,171,240,29
12,75,144,234,37
13,75,118,226,48
14,75,95,217,61
15,75,74,206,75
16,75,57,196,88
17,75,44,186,101
18,75,34,178,112
19,75,27,170,121
20,75,22,165,127
21,75,19,161,132
22,75,18,159,134
23,75,18,160,134
24,75,20,162,131
25,75,23,166,126
26,75,28,172,119
27,75,36,179,109
28,75,46,188,99
29,75,59,197,86
30,75,76,207,74
31,75,95,217,61
32,75,116,225,49
33,75,140,233,39
34,75,164,238,31
35,75,188,242,26
36,75,210,242,26
37,75,228,240,29
38,75,243,234,37
39,75,252,225,49
40,75,255,214,64
41,75,253,201,82
42,75,245,186,101
43,75,233,170,121
44,75,217,154,141
45,75,199,137,160
46,75,180,121,177
47,75,161,106,193
48,75,142,93,206
49,75,125,81,217
50,75,110,70,226
51,75,96,61,233
52,75,85,53,238
53,75,76,47,242
54,75,69,43,245
55,75,64,39,247
56,75,61,37,248
57,75,60,36,248
58,75,60,36,248
59,75,61,37,248
60,75,65,39,246
61,75,70,43,245
62,75,76,47,242
63,75,84,52,239
64,75,94,59,234
65,75,105,66,229
66,75,117,75,222
67,75,131,84,214
68,75,145,95,204
69,75,160,106,193
70,75,175,117,182
71,75,189,129,169
72,75,203,141,156
73,75,216,152,142
74,75,227,164,129
75,75,236,175,115
76,75,244,185,103
77,75,249,194,91
78,75,253,202,80
79,75,255,210,70
80,75,255,216,62
81,75,254,221,54
82,75,251,226,48
83,75,248,229,43
84,75,245,232,39
85,75,242,234,36
86,75,239,236,34
87,75,236,237,32
88,75,233,238,31
89,75,232,239,31
90,75,231,239,30
91,75,231,239,30
92,75,232,239,31
93,75,233,238,31
94,75,235,237,32
95,75,238,236,34
96,75,241,235,36
97,75,244,233,38
98,75,247,231,41
99,75,250,228,45
100,75,252,225,50
101,75,254,221,55
102,75,255,217,61
103,75,255,212,67
104,75,254,207,74
105,75,253,202,81
106,75,251,196,88
107,75,248,191,95
108,75,244,185,102
109,75,241,180,108
110,75,237,176,114
111,75,234,171,119
112,75,231,168,124
113,75,228,165,127
114,75,227,163,129
115,75,226,162,131
116,75,225,162,131
117,75,226,163,130
118,75,228,165,128
119,75,230,167,124
120,75,234,171,120
121,75,237,175,114
122,75,241,181,108
123,75,245,186,101
124,75,249,192,93
125,75,252,199,85
126,75,254,205,76
127,75,255,211,68
128,75,255,217,60
129,75,253,223,53
130,75,250,227,46
131,75,246,232,40
132,75,241,235,35
133,75,234,238,32
134,75,227,240,29
135,75,220,241,27
136,75,213,242,26
137,75,207,242,26
138,75,201,242,26
139,75,197,242,26
140,75,193,242,26
141,75,191,242,26
142,75,191,242,26
143,75,192,242,26
144,75,195,242,26
145,75,200,242,26
146,75,206,242,26
147,75,213,242,26
148,75,220,241,27
149,75,228,240,29
150,75,236,237,33
151,75,243,234,38
152,75,249,229,44
153,75,253,223,53
154,75,255,215,63
155,75,254,206,75
156,75,251,196,88
157,75,245,186,101
158,75,236,174,116
159,75,226,163,130
0,76,156,103,197
1,76,181,122,177
2,76,205,142,154
3,76,226,163,130
4,76,242,183,105
5,76,252,201,82
6,76,255,216,61
7,76,249,229,44
8,76,236,237,33
9,76,217,242,27
10,76,193,242,26
11,76,166,239,30
12,76,139,233,39
13,76,113,224,51
14,76,90,214,64
15,76,69,204,78
16,76,53,193,92
17,76,40,183,105
18,76,31,174,116
19,76,24,167,125
20,76,19,162,131
21,76,17,158,136
22,76,15,157,137
23,76,16,157,137
24,76,18,160,134
25,76,21,164,128
26,76,27,170,121
27,76,35,178,111
28,76,45,187,100
29,76,59,197,87
30,76,75,207,74
31,76,95,217,61
32,76,118,226,48
33,76,142,233,38
34,76,167,239,30
35,76,191,242,26
36,76,213,242,26
37,76,231,239,30
38,76,245,233,39
39,76,253,223,52
40,76,255,211,68
41,76,251,197,86
42,76,242,182,106
43,76,228,165,127
44,76,211,148,147
45,76,193,132,166
46,76,173,116,183
47,76,153,101,198
48,76,134,87,211
49,76,117,75,222
50,76,102,65,230
51,76,89,56,236
52,76,79,49,241
53,76,70,43,244
54,76,64,39,247
55,76,59,36,248
56,76,56,34,249
57,76,55,33,250
58,76,56,33,249
59,76,58,35,249
60,76,61,37,248
61,76,67,41,246
62,76,73,45,243
63,76,81,51,240
64,76,91,57,235
65,76,102,65,230
66,76,114,73,223
67,76,128,83,215
68,76,142,93,206
69,76,157,103,196
70,76,171,114,184
71,76,186,126,172
72,76,199,137,160
73,76,212,148,147
74,76,223,159,134
75,76,232,169,122
76,76,240,179,110
77,76,246,188,99
78,76,250,196,88
79,76,253,203,79
80,76,255,209,71
81,76,255,214,64
82,76,254,219,58
83,76,253,223,53
84,76,252,225,49
85,76,250,228,46
86,76,248,230,43
87,76,247,231,42
88,76,246,232,40
89,76,246,232,40
90,76,245,232,40
91,76,246,232,40
92,76,247,231,41
93,76,248,230,42
94,76,249,229,44
95,76,251,227,47
96,76,252,225,50
97,76,253,222,54
98,76,254,219,58
99,76,255,215,62
100,76,255,212,68
101,76,254,207,73
102,76,253,203,79
103,76,251,198,85
104,76,249,193,92
105,76,246,189,98
106,76,243,184,104
107,76,240,180,109
108,76,237,176,114
109,76,234,172,119
110,76,232,169,122
111,76,230,167,125
112,76,228,165,127
113,76,228,164,128
114,76,228,165,128
115,76,229,166,126
116,76,230,167,124
117,76,233,170,121
118,76,236,174,116
119,76,239,178,111
120,76,243,183,105
121,76,246,188,98
122,76,250,194,90
123,76,252,200,83
124,76,254,206,74
125,76,255,212,66
126,76,255,218,59
127,76,253,224,51
128,76,250,228,45
129,76,245,232,39
130,76,239,236,35
131,76,233,238,31
132,76,226,240,28
133,76,218,241,27
134,76,211,242,26
135,76,204,242,26
136,76,198,242,26
137,76,192,242,26
138,76,188,242,26
139,76,186,241,27
140,76,185,241,27
141,76,185,241,27
142,76,188,242,26
143,76,192,242,26
144,76,197,242,26
145,76,204,242,26
146,76,212,242,26
147,76,220,241,27
148,76,229,239,30
149,76,237,237,33
150,76,245,233,39
151,76,250,227,46
152,76,254,220,56
153,76,255,212,67
154,76,253,203,80
155,76,248,192,94
156,76,241,180,109
157,76,231,168,124
158,76,219,155,139
159,76,205,143,154
0,77,160,106,194
1,77,185,125,173
2,77,208,145,151
3,77,229,166,126
4,77,244,185,102
5,77,253,203,79
6,77,255,218,59
7,77,248,230,42
8,77,234,238,31
9,77,214,242,26
10,77,189,242,26
11,77,162,238,31
12,77,135,232,40
13,77,110,223,52
14,77,87,213,66
15,77,67,202,80
16,77,51,191,94
17,77,39,182,107
18,77,29,173,117
19,77,23,166,126
20,77,18,161,133
21,77,16,157,136
22,77,15,156,138
23,77,16,157,137
24,77,18,160,134
25,77,21,164,128
26,77,27,171,120
27,77,35,179,110
28,77,46,188,99
29,77,60,198,86
30,77,77,208,73
31,77,97,218,59
32,77,120,227,47
33,77,144,234,37
34,77,169,239,30
35,77,193,242,26
36,77,215,242,26
37,77,233,238,31
38,77,246,232,40
39,77,253,222,53
40,77,255,210,70
41,77,250,196,89
42,77,241,180,109
43,77,227,163,129
44,77,209,146,149
45,77,190,130,168
46,77,171,114,185
47,77,151,99,200
48,77,133,86,212
49,77,116,74,222
50,77,101,64,230
51,77,89,56,236
52,77,79,49,241
53,77,71,43,244
54,77,65,39,246
55,77,60,37,248
56,77,58,35,249
57,77,57,34,249
58,77,58,35,249
59,77,60,36,248
60,77,64,39,247
61,77,69,43,245
62,77,76,47,242
63,77,84,53,239
64,77,94,59,234
65,77,105,67,228
66,77,117,75,222
67,77,130,84,214
68,77,143,94,205
69,77,157,104,195
70,77,171,114,185
71,77,185,125,173
72,77,197,136,162
73,77,209,146,150
74,77,220,156,138
75,77,229,166,127
76,77,236,174,116
77,77,242,183,105
78,77,247,190,96
79,77,251,196,88
80,77,253,202,80
81,77,254,207,74
82,77,255,211,68
83,77,255,215,64
84,77,255,217,60
85,77,254,219,57
86,77,254,221,55
87,77,253,222,54
88,77,253,223,53
89,77,253,223,53
90,77,253,222,53
91,77,254,222,54
92,77,254,221,56
93,77,254,219,58
94,77,255,217,60
95,77,255,215,63
96,77,255,212,67
97,77,255,209,71
98,77,254,205,76
99,77,253,202,81
100,77,251,198,86
101,77,249,194,91
102,77,247,190,96
103,77,245,186,101
104,77,242,182,106
105,77,239,178,111
106,77,237,175,115
107,77,234,172,119
108,77,232,170,122
109,77,231,168,124
110,77,230,167,125
111,77,230,166,125
112,77,230,167,125
113,77,231,168,123
114,77,233,170,121
115,77,235,173,117
116,77,238,177,113
117,77,241,181,107
118,77,245,186,101
119,77,248,191,95
120,77,251,197,87
121,77,253,203,79
122,77,255,209,72
123,77,255,214,64
124,77,254,220,56
125,77,252,225,49
126,77,248,230,43
127,77,244,233,38
128,77,238,237,33
129,77,231,239,30
130,77,223,241,28
131,77,215,242,26
132,77,207,242,26
133,77,199,242,26
134,77,193,242,26
135,77,187,242,27
136,77,182,241,27
137,77,179,241,28
138,77,177,240,28
139,77,177,240,28
140,77,179,241,28
141,77,182,241,27
142,77,187,242,26
143,77,194,242,26
144,77,202,242,26
145,77,211,242,26
146,77,220,241,27
147,77,230,239,30
148,77,238,236,34
149,77,246,232,40
150,77,251,226,48
151,77,255,218,59
152,77,255,209,71
153,77,252,199,85
154,77,246,187,100
155,77,236,174,116
156,77,225,161,132
157,77,211,148,148
158,77,196,135,162
159,77,181,122,176
0,78,167,111,188
1,78,191,130,168
2,78,213,150,145
3,78,233,170,121
4,78,247,189,97
5,78,254,206,75
6,78,254,220,56
7,78,246,231,41
8,78,231,239,30
9,78,211,242,26
10,78,187,242,27
11,78,160,238,32
12,78,134,231,41
13,78,109,222,53
14,78,86,212,66
15,78,67,202,80
16,78,51,192,94
17,78,39,182,106
18,78,30,174,116
19,78,24,167,124
20,78,20,162,130
21,78,17,159,134
22,78,17,158,135
23,78,17,159,134
24,78,20,162,131
25,78,24,167,125
26,78,30,173,117
27,78,38,181,107
28,78,49,190,96
29,78,64,200,83
30,78,81,210,70
31,78,101,219,57
32,78,124,228,45
33,78,148,235,36
34,78,172,240,29
35,78,196,242,26
36,78,217,242,27
37,78,234,238,32
38,78,247,231,41
39,78,254,222,54
40,78,255,210,70
41,78,250,196,89
42,78,241,180,108
43,78,227,164,128
44,78,211,148,148
45,78,193,132,166
46,78,174,116,182
47,78,155,102,197
48,78,137,89,209
49,78,121,78,219
50,78,107,68,227
51,78,95,60,233
52,78,86,54,238
53,78,78,48,241
54,78,72,44,244
55,78,68,42,245
56,78,66,40,246
57,78,65,40,246
58,78,66,41,246
59,78,69,42,245
60,78,73,45,243
61,78,78,49,241
62,78,85,53,238
63,78,93,59,234
64,78,103,65,230
65,78,113,72,224
66,78,125,80,217
67,78,137,89,210
68,78,149,98,201
69,78,162,107,192
70,78,175,117,182
71,78,187,127,171
72,78,198,136,161
73,78,209,146,150
74,78,218,155,140
75,78,226,163,130
76,78,233,171,120
77,78,239,178,111
78,78,244,185,103
79,78,247,190,96
80,78,250,195,89
81,78,252,200,84
82,78,253,203,79
83,78,254,206,75
84,78,255,208,72
85,78,255,210,70
86,78,255,211,68
87,78,255,212,67
88,78,255,212,67
89,78,255,212,67
90,78,255,211,68
91,78,255,210,70
92,78,255,208,72
93,78,254,206,75
94,78,254,204,78
95,78,253,201,81
96,78,252,199,85
97,78,250,196,89
98,78,249,192,93
99,78,247,189,97
100,78,244,185,102
101,78,242,182,106
102,78,240,179,110
103,78,238,176,114
104,78,236,173,117
105,78,234,171,120
106,78,232,170,122
107,78,231,168,123
108,78,231,168,124
109,78,231,168,123
110,78,232,169,122
111,78,233,171,120
112,78,235,173,117
113,78,238,176,114
114,78,240,180,109
115,78,244,184,104
116,78,247,189,97
117,78,250,194,91
118,78,252,200,83
119,78,254,205,76
120,78,255,211,68
121,78,255,217,61
122,78,253,222,53
123,78,251,227,47
124,78,247,231,41
125,78,241,235,36
126,78,235,238,32
127,78,227,240,29
128,78,219,241,27
129,78,210,242,26
130,78,202,242,26
131,78,194,242,26
132,78,186,241,27
133,78,180,241,28
134,78,174,240,29
135,78,170,240,29
136,78,168,239,30
137,78,167,239,30
138,78,168,239,30
139,78,171,240,29
140,78,176,240,28
141,78,182,241,27
142,78,190,242,26
143,78,199,242,26
144,78,209,242,26
145,78,220,241,27
146,78,230,239,30
147,78,239,236,34
148,78,247,231,41
149,78,252,225,50
150,78,255,216,61
151,78,254,207,74
152,78,250,195,89
153,78,243,183,105
154,78,232,169,122
155,78,219,155,139
156,78,204,141,155
157,78,188,128,171
158,78,171,115,184
159,78,156,103,196
0,79,176,118,180
1,79,199,137,160
2,79,220,156,138
3,79,237,175,114
4,79,249,193,92
5,79,255,209,71
6,79,253,223,53
7,79,244,233,39
8,79,229,239,30
9,79,209,242,26
10,79,185,241,27
11,79,160,238,32
12,79,134,231,41
13,79,110,223,52
14,79,88,214,65
15,79,70,204,78
16,79,55,194,91
17,79,43,185,102
18,79,34,177,112
19,79,28,171,120
20,79,23,167,125
21,79,21,164,129
22,79,20,163,130
23,79,21,164,128
24,79,24,167,125
25,79,28,172,119
26,79,35,178,111
27,79,43,186,101
28,79,55,194,90
29,79,69,203,78
30,79,87,213,66
31,79,106,222,54
32,79,129,229,43
33,79,152,236,34
34,79,175,240,28
35,79,198,242,26
36,79,218,241,27
37,79,234,238,32
38,79,246,231,41
39,79,253,222,53
40,79,255,211,69
41,79,251,198,86
42,79,243,183,105
43,79,231,168,124
44,79,216,152,142
45,79,199,137,160
46,79,182,123,176
47,79,165,109,190
48,79,148,97,202
49,79,133,86,212
50,79,120,77,220
51,79,109,69,226
52,79,99,63,231
53,79,92,58,235
54,79,86,54,238
55,79,83,52,239
56,79,81,50,240
57,79,80,50,240
58,79,81,51,240
59,79,84,53,239
60,79,88,55,237
61,79,94,59,234
62,79,100,63,231
63,79,108,69,227
64,79,117,75,222
65,79,127,82,216
66,79,137,89,209
67,79,148,97,202
68,79,159,105,194
69,79,171,114,185
70,79,182,123,176
71,79,192,131,167
72,79,202,139,157
73,79,211,148,148
74,79,219,155,139
75,79,226,162,130
76,79,232,169,122
77,79,237,175,115
78,79,241,180,108
79,79,244,185,102
80,79,247,189,97
81,79,249,193,93
82,79,250,195,89
83,79,251,198,86
84,79,252,199,84
85,79,252,201,82
86,79,253,201,81
87,79,253,201,81
88,79,253,201,82
89,79,252,200,83
90,79,252,199,84
91,79,251,198,86
92,79,250,196,88
93,79,249,194,91
94,79,248,192,94
95,79,247,189,97
96,79,245,186,101
97,79,243,184,104
98,79,241,181,107
99,79,239,178,111
100,79,238,176,114
101,79,236,174,117
102,79,234,172,119
103,79,233,170,121
104,79,232,169,122
105,79,232,169,123
106,79,232,169,123
107,79,232,169,122
108,79,233,171,120
109,79,235,173,118
110,79,237,176,114
111,79,240,179,110
112,79,243,183,105
113,79,246,187,100
114,79,249,192,93
115,79,251,197,86
116,79,253,203,79
117,79,255,209,72
118,79,255,214,64
119,79,254,220,57
120,79,252,225,50
121,79,249,229,44
122,79,244,233,38
123,79,238,236,34
124,79,231,239,30
125,79,222,241,28
126,79,214,242,26
127,79,204,242,26
128,79,195,242,26
129,79,186,242,27
130,79,178,241,28
131,79,171,240,29
132,79,165,239,31
133,79,160,238,32
134,79,157,237,33
135,79,156,237,33
136,79,157,237,33
137,79,159,237,32
138,79,163,238,31
139,79,169,239,30
140,79,177,240,28
141,79,186,241,27
142,79,196,242,26
143,79,207,242,26
144,79,219,241,27
145,79,230,239,30
146,79,240,236,35
147,79,247,230,42
148,79,253,223,52
149,79,255,215,64
150,79,254,204,78
151,79,248,192,93
152,79,240,179,110
153,79,228,164,128
154,79,213,150,145
155,79,197,135,162
156,79,179,121,178
157,79,162,107,192
158,79,146,95,204
159,79,130,84,214
0,80,188,128,170
1,80,209,146,150
2,80,227,164,129
3,80,242,181,107
4,80,251,198,86
5,80,255,213,66
6,80,252,225,50
7,80,243,234,37
8,80,228,240,29
9,80,208,242,26
10,80,185,241,27
11,80,161,238,32
12,80,137,232,40
13,80,114,224,50
14,80,93,216,62
15,80,76,207,74
16,80,61,198,85
17,80,49,190,96
18,80,40,183,105
19,80,34,177,112
20,80,30,173,117
21,80,27,171,120
22,80,27,170,121
23,80,28,171,119
24,80,31,174,116
25,80,35,179,110
26,80,42,185,103
27,80,51,192,94
28,80,63,200,84
29,80,77,208,73
30,80,94,216,61
31,80,113,224,50
32,80,134,231,41
33,80,156,237,33
34,80,179,241,28
35,80,200,242,26
36,80,218,241,27
37,80,234,238,32
38,80,246,232,40
39,80,253,224,51
40,80,255,213,65
41,80,253,201,81
42,80,246,188,98
43,80,236,174,116
44,80,224,160,133
45,80,210,147,149
46,80,195,133,164
47,80,179,121,178
48,80,165,110,189
49,80,151,100,199
50,80,139,91,208
51,80,129,83,215
52,80,120,77,220
53,80,113,72,224
54,80,108,69,227
55,80,105,67,229
56,80,103,65,229
57,80,103,65,230
58,80,104,66,229
59,80,106,68,228
60,80,110,70,225
61,80,116,74,223
62,80,122,78,219
63,80,129,83,214
64,80,137,89,209
65,80,146,95,204
66,80,155,102,197
67,80,164,109,190
68,80,173,116,183
69,80,183,124,175
70,80,192,131,167
71,80,200,138,159
72,80,208,145,151
73,80,215,152,143
74,80,221,158,136
75,80,227,164,129
76,80,232,169,122
77,80,236,174,117
78,80,239,178,111
79,80,242,181,107
80,80,244,184,103
81,80,245,187,100
82,80,247,189,97
83,80,247,190,96
84,80,248,191,94
85,80,248,192,94
86,80,248,192,94
87,80,248,192,94
88,80,248,191,95
89,80,247,190,96
90,80,246,188,98
91,80,245,187,100
92,80,244,185,102
93,80,243,183,105
94,80,241,181,108
95,80,240,179,110
96,80,238,177,113
97,80,237,175,115
98,80,235,173,118
99,80,234,171,119
100,80,233,170,121
101,80,232,169,122
102,80,232,169,123
103,80,232,169,123
104,80,232,169,122
105,80,233,171,120
106,80,235,173,118
107,80,237,175,115
108,80,239,178,111
109,80,242,182,107
110,80,245,186,101
111,80,248,190,95
112,80,250,195,89
113,80,252,201,82
114,80,254,206,75
115,80,255,212,67
116,80,255,217,60
117,80,253,222,53
118,80,250,227,46
119,80,246,231,41
120,80,241,235,36
121,80,234,238,31
122,80,226,240,28
123,80,217,242,27
124,80,207,242,26
125,80,197,242,26
126,80,187,242,26
127,80,178,241,28
128,80,169,239,30
129,80,161,238,32
130,80,154,236,34
131,80,149,235,35
132,80,145,234,37
133,80,144,234,37
134,80,143,234,37
135,80,145,234,37
136,80,149,235,35
137,80,154,236,34
138,80,161,238,32
139,80,171,240,29
140,80,181,241,27
141,80,193,242,26
142,80,205,242,26
143,80,218,241,27
144,80,229,239,30
145,80,240,236,35
146,80,248,230,43
147,80,253,222,53
148,80,255,213,66
149,80,253,202,81
150,80,247,189,97
151,80,237,175,115
152,80,223,160,133
153,80,208,145,151
154,80,190,129,168
155,80,172,115,184
156,80,154,101,198
157,80,136,89,210
158,80,121,78,219
159,80,108,68,227
0,81,201,139,158
1,81,219,155,139
2,81,234,172,119
3,81,246,188,98
4,81,253,203,79
5,81,255,216,62
6,81,251,227,47
7,81,241,235,36
8,81,226,240,29
9,81,208,242,26
10,81,187,242,27
11,81,164,238,31
12,81,142,233,38
13,81,121,227,47
14,81,101,219,57
15,81,84,212,68
16,81,70,204,78
17,81,59,197,87
18,81,50,191,95
19,81,43,186,101
20,81,39,182,106
21,81,37,180,108
22,81,36,180,109
23,81,38,181,108
24,81,41,183,104
25,81,46,187,99
26,81,53,193,93
27,81,62,199,84
28,81,73,206,75
29,81,87,213,66
30,81,104,220,56
31,81,122,227,46
32,81,141,233,38
33,81,162,238,32
34,81,182,241,27
35,81,201,242,26
36,81,218,241,27
37,81,233,238,31
38,81,244,233,38
39,81,251,226,48
40,81,255,217,60
41,81,254,207,74
42,81,250,195,89
43,81,243,183,105
44,81,233,171,120
45,81,222,159,135
46,81,210,147,149
47,81,198,136,161
48,81,186,126,172
49,81,174,117,182
50,81,164,109,190
51,81,155,102,197
52,81,147,97,202
53,81,141,92,207
54,81,137,89,210
55,81,134,87,212
56,81,132,86,213
57,81,132,85,213
58,81,133,86,212
59,81,135,88,210
60,81,139,90,208
61,81,143,94,205
62,81,149,98,201
63,81,155,102,197
64,81,162,107,192
65,81,169,112,187
66,81,176,118,181
67,81,183,124,174
68,81,191,130,168
69,81,198,136,161
70,81,204,142,155
71,81,211,147,148
72,81,216,153,142
73,81,221,158,136
74,81,226,163,130
75,81,230,167,125
76,81,233,171,120
77,81,236,174,116
78,81,238,177,113
79,81,240,179,109
80,81,242,181,107
81,81,243,183,105
82,81,243,184,104
83,81,244,184,103
84,81,244,185,103
85,81,244,185,103
86,81,244,184,103
87,81,243,183,104
88,81,242,182,106
89,81,241,181,107
90,81,240,180,109
91,81,239,178,111
92,81,238,176,113
