x,y,r,g,b
110,81,252,157,204
111,81,251,158,205
112,81,250,161,208
113,81,249,166,212
114,81,246,173,218
115,81,242,182,224
116,81,237,192,232
117,81,229,203,240
118,81,219,214,248
119,81,206,224,255
120,81,190,233,255
121,81,171,239,255
122,81,149,242,255
123,81,126,241,255
124,81,102,234,255
125,81,78,222,251
126,81,56,206,238
127,81,37,186,222
128,81,21,164,204
129,81,10,141,184
130,81,3,118,164
131,81,0,96,144
132,81,1,78,126
133,81,5,62,110
134,81,10,49,96
135,81,16,40,85
136,81,22,33,76
137,81,26,29,69
138,81,30,26,65
139,81,32,25,63
140,81,32,25,63
141,81,30,26,66
142,81,26,29,70
143,81,21,33,76
144,81,16,40,84
145,81,11,48,94
146,81,6,58,106
147,81,2,70,119
148,81,0,84,133
149,81,0,99,147
150,81,2,115,161
151,81,6,130,175
152,81,11,144,187
153,81,17,157,198
154,81,23,168,207
155,81,29,177,215
156,81,35,184,220
157,81,38,189,224
158,81,41,191,226
159,81,41,192,227
0,82,79,223,252
1,82,98,233,255
2,82,117,239,255
3,82,133,242,255
4,82,147,242,255
5,82,158,242,255
6,82,167,240,255
7,82,173,239,255
8,82,176,238,255
9,82,177,238,255
10,82,177,238,255
11,82,175,238,255
12,82,171,239,255
13,82,166,240,255
14,82,159,241,255
15,82,152,242,255
16,82,145,242,255
17,82,138,242,255
18,82,130,241,255
19,82,123,240,255
20,82,117,239,255
21,82,112,237,255
22,82,107,236,255
23,82,104,235,255
24,82,102,234,255
25,82,100,233,255
26,82,100,233,255
27,82,101,234,255
28,82,102,234,255
29,82,104,235,255
30,82,107,236,255
31,82,110,237,255
32,82,114,238,255
33,82,117,239,255
34,82,120,239,255
35,82,123,240,255
36,82,125,240,255
37,82,126,241,255
38,82,126,241,255
39,82,125,241,255
40,82,124,240,255
41,82,121,240,255
42,82,116,239,255
43,82,111,237,255
44,82,104,235,255
45,82,96,232,255
46,82,87,228,255
47,82,77,222,251
48,82,67,215,246
49,82,57,207,239
50,82,47,198,231
51,82,37,187,222
52,82,27,174,212
53,82,19,161,202
54,82,13,148,190
55,82,7,134,178
56,82,3,120,166
57,82,1,107,154
58,82,0,95,143
59,82,0,83,132
60,82,2,73,121
61,82,4,64,112
62,82,6,57,104
63,82,9,50,97
64,82,12,45,91
65,82,15,41,86
66,82,17,38,83
67,82,19,37,80
68,82,19,35,79
69,82,20,35,78
70,82,19,36,79
71,82,18,37,81
72,82,16,40,84
73,82,14,43,88
74,82,11,48,94
75,82,8,53,100
76,82,5,60,108
77,82,3,68,117
78,82,1,78,127
79,82,0,89,137
80,82,0,101,149
81,82,2,115,161
82,82,6,129,174
83,82,11,144,187
84,82,18,159,200
85,82,27,174,212
86,82,39,189,224
87,82,51,202,235
88,82,66,214,245
89,82,82,225,253
90,82,98,233,255
91,82,115,238,255
92,82,132,241,255
93,82,149,242,255
94,82,165,241,255
95,82,179,237,255
96,82,193,231,255
97,82,205,224,255
98,82,216,216,250
99,82,225,208,244
100,82,232,199,237
101,82,238,190,230
102,82,242,182,224
103,82,246,174,218
104,82,248,168,213
105,82,250,163,209
106,82,251,159,206
107,82,252,157,204
108,82,252,156,204
109,82,251,157,205
110,82,251,160,207
111,82,249,165,211
112,82,247,172,216
113,82,243,180,222
114,82,238,189,230
115,82,232,199,238
116,82,222,210,246
117,82,211,221,253
118,82,196,230,255
119,82,179,237,255
120,82,159,241,255
121,82,137,242,255
122,82,114,238,255
123,82,91,230,255
124,82,69,217,246
125,82,49,200,233
126,82,31,180,217
127,82,17,158,199
128,82,8,136,180
129,82,2,114,161
130,82,0,94,143
131,82,1,77,126
132,82,4,63,111
133,82,9,52,98
134,82,14,43,88
135,82,18,37,81
136,82,22,33,75
137,82,24,31,72
138,82,25,30,71
139,82,25,30,72
140,82,22,33,75
141,82,19,36,80
142,82,15,42,87
143,82,10,49,95
144,82,6,58,106
145,82,2,70,118
146,82,0,83,131
147,82,0,97,145
148,82,2,113,159
149,82,5,128,173
150,82,10,143,186
151,82,17,157,198
152,82,24,169,208
153,82,31,179,216
154,82,37,187,223
155,82,42,193,227
156,82,46,197,231
157,82,48,199,232
158,82,48,199,233
159,82,47,198,232
0,83,77,222,251
1,83,99,233,255
2,83,121,240,255
3,83,140,242,255
4,83,157,242,255
5,83,171,239,255
6,83,183,236,255
7,83,191,232,255
8,83,197,230,255
9,83,200,228,255
10,83,202,227,255
11,83,201,227,255
12,83,199,228,255
13,83,195,230,255
14,83,190,233,255
15,83,184,235,255
16,83,177,238,255
17,83,169,240,255
18,83,160,241,255
19,83,151,242,255
20,83,142,242,255
21,83,134,242,255
22,83,126,241,255
23,83,119,239,255
24,83,113,238,255
25,83,107,236,255
26,83,103,234,255
27,83,99,233,255
28,83,97,232,255
29,83,95,231,255
30,83,94,231,255
31,83,93,231,255
32,83,93,230,255
33,83,93,231,255
34,83,94,231,255
35,83,94,231,255
36,83,94,231,255
37,83,94,231,255
38,83,93,230,255
39,83,92,230,255
40,83,90,229,255
41,83,87,228,255
42,83,84,226,254
43,83,80,224,252
44,83,75,220,250
45,83,69,217,247
46,83,63,212,243
47,83,56,207,238
48,83,49,200,233
49,83,42,193,227
50,83,35,184,220
51,83,28,175,213
52,83,22,165,205
53,83,16,155,196
54,83,11,144,187
55,83,7,134,178
56,83,4,123,169
57,83,2,113,160
58,83,1,103,151
59,83,0,94,142
60,83,0,86,135
61,83,1,79,128
62,83,2,73,122
63,83,3,68,117
64,83,4,64,113
65,83,5,62,109
66,83,5,60,107
67,83,6,59,106
68,83,6,59,107
69,83,5,60,108
70,83,4,62,110
71,83,4,65,113
72,83,2,70,118
73,83,1,75,124
74,83,0,82,130
75,83,0,90,138
76,83,0,99,147
77,83,1,110,157
78,83,3,121,167
79,83,7,133,178
80,83,12,146,189
81,83,19,160,200
82,83,27,173,212
83,83,37,187,222
84,83,48,199,233
85,83,61,211,242
86,83,76,221,250
87,83,91,229,255
88,83,107,236,255
89,83,123,240,255
90,83,139,242,255
91,83,155,242,255
92,83,170,240,255
93,83,184,235,255
94,83,196,230,255
95,83,208,223,255
96,83,218,215,249
97,83,226,206,243
98,83,233,198,236
99,83,238,190,230
100,83,242,182,224
101,83,246,175,218
102,83,248,169,214
103,83,250,164,210
104,83,251,160,207
105,83,251,158,205
106,83,251,158,205
107,83,251,159,206
108,83,250,162,208
109,83,249,166,212
110,83,247,172,217
111,83,243,180,223
112,83,239,189,229
113,83,232,199,237
114,83,224,209,245
115,83,213,219,252
116,83,200,228,255
117,83,184,235,255
118,83,165,240,255
119,83,145,242,255
120,83,123,240,255
121,83,101,234,255
122,83,79,223,252
123,83,59,209,240
124,83,41,191,226
125,83,25,171,210
126,83,14,151,192
127,83,6,130,175
128,83,1,110,157
129,83,0,92,140
130,83,1,77,125
131,83,4,64,112
132,83,8,54,101
133,83,12,46,92
134,83,15,41,86
135,83,18,38,81
136,83,19,36,79
137,83,19,36,79
138,83,18,37,81
139,83,16,40,85
140,83,12,45,91
141,83,9,52,98
142,83,5,60,108
143,83,2,71,119
144,83,0,83,132
145,83,0,97,145
146,83,2,112,159
147,83,5,127,172
148,83,10,142,185
149,83,16,156,197
150,83,24,169,208
151,83,31,180,217
152,83,39,189,224
153,83,45,196,230
154,83,50,201,234
155,83,54,205,237
156,83,56,206,238
157,83,55,206,238
158,83,54,204,237
159,83,50,201,234
0,84,74,220,249
1,84,98,233,255
2,84,122,240,255
3,84,145,242,255
4,84,165,241,255
5,84,181,236,255
6,84,195,231,255
7,84,205,225,255
8,84,213,219,252
9,84,218,215,249
10,84,221,212,247
11,84,222,211,246
12,84,221,211,246
13,84,219,213,248
14,84,216,217,250
15,84,211,221,253
16,84,204,225,255
17,84,197,230,255
18,84,188,234,255
19,84,178,237,255
20,84,168,240,255
21,84,157,242,255
22,84,146,242,255
23,84,136,242,255
24,84,126,241,255
25,84,116,239,255
26,84,108,236,255
27,84,100,233,255
28,84,94,231,255
29,84,88,228,255
30,84,83,225,253
31,84,78,223,251
32,84,75,221,250
33,84,72,219,248
34,84,69,217,247
35,84,67,215,245
36,84,65,214,244
37,84,63,212,243
38,84,61,211,242
39,84,59,209,240
40,84,57,207,239
41,84,54,205,237
42,84,51,202,235
43,84,48,199,233
44,84,45,196,230
45,84,41,192,227
46,84,37,187,223
47,84,33,182,219
48,84,29,177,214
49,84,25,170,209
50,84,21,164,203
51,84,17,156,198
52,84,13,149,191
53,84,10,141,185
54,84,7,134,178
55,84,5,126,172
56,84,3,119,165
57,84,2,112,159
58,84,1,106,153
59,84,0,100,148
60,84,0,95,143
61,84,0,90,139
62,84,0,87,135
63,84,0,84,132
64,84,0,82,131
65,84,1,81,130
66,84,1,81,130
67,84,0,82,131
68,84,0,84,133
69,84,0,88,136
70,84,0,92,140
71,84,0,97,145
72,84,1,103,151
73,84,1,111,158
74,84,3,119,165
75,84,6,129,174
76,84,9,139,183
77,84,14,150,192
78,84,20,162,202
79,84,27,174,212
80,84,36,186,222
81,84,46,197,231
82,84,58,208,240
83,84,71,218,247
84,84,85,226,254
85,84,99,233,255
86,84,114,238,255
87,84,130,241,255
88,84,145,242,255
89,84,159,241,255
90,84,173,239,255
91,84,186,234,255
92,84,198,229,255
93,84,209,222,254
94,84,218,215,249
95,84,226,207,243
96,84,232,199,237
97,84,237,191,231
98,84,241,184,226
99,84,245,177,221
100,84,247,172,216
101,84,248,167,213
102,84,249,164,210
103,84,250,162,209
104,84,250,162,209
105,84,250,163,209
106,84,249,166,212
107,84,247,170,215
108,84,245,176,220
109,84,242,183,225
110,84,237,191,231
111,84,231,200,238
112,84,223,210,245
113,84,213,219,252
114,84,200,228,255
115,84,185,235,255
116,84,168,240,255
117,84,149,242,255
118,84,129,241,255
119,84,108,236,255
120,84,87,227,255
121,84,67,215,245
122,84,48,199,233
123,84,33,181,218
124,84,20,162,202
125,84,10,142,186
126,84,4,123,169
127,84,1,105,153
128,84,0,90,138
129,84,1,76,124
130,84,4,65,113
131,84,7,56,104
132,84,10,50,96
133,84,12,45,91
134,84,14,43,88
135,84,14,42,87
136,84,14,43,88
137,84,12,45,91
138,84,10,49,96
139,84,7,55,103
140,84,4,63,111
141,84,2,73,122
142,84,0,85,133
143,84,0,98,146
144,84,2,112,159
145,84,5,127,172
146,84,10,142,185
147,84,16,156,197
148,84,24,169,208
149,84,32,181,218
150,84,40,191,226
151,84,47,199,232
152,84,54,205,237
153,84,59,209,240
154,84,62,211,242
155,84,63,212,243
156,84,63,212,243
157,84,60,210,241
158,84,56,206,238
159,84,50,201,234
0,85,70,217,247
1,85,96,232,255
2,85,122,240,255
3,85,147,242,255
4,85,169,240,255
5,85,188,234,255
6,85,203,226,255
7,85,215,217,251
8,85,224,209,244
9,85,230,202,239
10,85,234,196,235
11,85,236,193,233
12,85,237,192,232
13,85,236,193,233
14,85,234,196,235
15,85,231,201,239
16,85,226,206,243
17,85,219,213,248
18,85,212,220,253
19,85,202,226,255
20,85,192,232,255
21,85,180,237,255
22,85,167,240,255
23,85,154,242,255
24,85,141,242,255
25,85,128,241,255
26,85,116,238,255
27,85,104,235,255
28,85,93,230,255
29,85,83,226,254
30,85,75,220,249
31,85,67,215,245
32,85,60,210,241
33,85,54,205,237
34,85,49,200,233
35,85,45,196,230
36,85,41,191,226
37,85,37,187,223
38,85,34,184,220
39,85,31,180,217
40,85,29,176,214
41,85,26,173,211
42,85,24,169,208
43,85,22,166,205
44,85,20,162,202
45,85,18,158,199
46,85,15,154,195
47,85,13,150,192
48,85,11,145,188
49,85,9,140,184
50,85,8,136,180
51,85,6,131,176
52,85,5,126,171
53,85,4,121,167
54,85,3,117,163
55,85,2,112,159
56,85,1,108,155
57,85,1,105,152
58,85,0,101,149
59,85,0,99,146
60,85,0,96,144
61,85,0,95,143
62,85,0,94,142
63,85,0,94,142
64,85,0,95,143
65,85,0,97,145
66,85,0,99,147
67,85,0,103,150
68,85,1,107,154
69,85,2,112,159
70,85,3,119,165
71,85,5,126,171
72,85,7,134,178
73,85,10,143,186
74,85,15,152,194
75,85,20,162,203
76,85,26,173,211
77,85,34,184,220
78,85,43,194,228
79,85,53,204,237
80,85,65,214,244
81,85,77,222,251
82,85,90,229,255
83,85,104,235,255
84,85,118,239,255
85,85,133,242,255
86,85,147,242,255
87,85,161,241,255
88,85,174,239,255
89,85,186,235,255
90,85,197,229,255
91,85,207,223,255
92,85,216,217,250
93,85,223,209,245
94,85,229,202,240
95,85,235,195,234
96,85,239,189,230
97,85,242,183,225
98,85,244,178,221
99,85,246,174,218
100,85,247,171,216
101,85,248,170,215
102,85,248,170,215
103,85,247,171,216
104,85,246,174,218
105,85,244,178,221
106,85,242,183,225
107,85,238,189,230
108,85,234,197,236
109,85,227,205,242
110,85,219,213,248
111,85,209,222,254
112,85,197,229,255
113,85,183,236,255
114,85,167,240,255
115,85,149,242,255
116,85,130,241,255
117,85,110,237,255
118,85,90,229,255
119,85,71,218,248
120,85,54,204,237
121,85,38,188,224
122,85,25,170,209
123,85,14,152,194
124,85,7,134,178
125,85,2,116,163
126,85,0,101,148
127,85,0,87,135
128,85,1,75,124
129,85,3,66,114
130,85,6,59,107
131,85,8,54,101
132,85,9,51,97
133,85,10,49,96
134,85,10,49,96
135,85,9,51,98
136,85,7,55,102
137,85,5,60,108
138,85,3,68,116
139,85,1,77,125
140,85,0,88,136
141,85,0,100,148
142,85,2,114,160
143,85,5,128,173
144,85,10,143,186
145,85,17,157,198
146,85,25,170,209
147,85,33,182,219
148,85,42,192,227
149,85,50,201,234
150,85,57,207,239
151,85,63,212,243
152,85,68,216,246
153,85,70,217,247
154,85,71,218,247
155,85,69,217,247
156,85,66,215,245
157,85,61,211,242
158,85,55,205,238
159,85,47,199,232
0,86,65,214,244
1,86,92,230,255
2,86,119,239,255
3,86,146,242,255
4,86,170,239,255
5,86,191,232,255
6,86,208,222,255
7,86,221,211,246
8,86,231,200,238
9,86,238,190,231
10,86,242,182,224
11,86,245,177,220
12,86,246,174,218
13,86,246,173,217
14,86,246,175,219
15,86,244,179,222
16,86,241,185,227
17,86,236,193,233
18,86,230,202,239
19,86,222,211,246
20,86,212,219,252
21,86,201,227,255
22,86,187,234,255
23,86,173,239,255
24,86,157,242,255
25,86,142,242,255
26,86,126,241,255
27,86,110,237,255
28,86,96,232,255
29,86,82,225,253
30,86,70,217,247
31,86,59,209,240
32,86,49,200,233
33,86,41,192,226
34,86,34,183,219
35,86,28,175,213
36,86,23,167,207
37,86,19,160,201
38,86,15,153,195
39,86,12,147,190
40,86,10,142,185
41,86,8,136,180
42,86,6,132,176
43,86,5,127,172
44,86,4,123,169
45,86,3,119,165
46,86,2,115,162
47,86,2,112,159
48,86,1,109,156
49,86,1,106,153
50,86,1,103,150
51,86,0,100,148
52,86,0,98,146
53,86,0,96,144
54,86,0,94,142
55,86,0,92,141
56,86,0,91,140
57,86,0,91,139
58,86,0,90,139
59,86,0,91,139
60,86,0,92,140
61,86,0,93,141
62,86,0,95,143
63,86,0,98,146
64,86,0,101,149
65,86,1,105,153
66,86,1,110,157
67,86,2,116,163
68,86,4,123,169
69,86,6,130,175
70,86,9,138,182
71,86,12,147,190
72,86,17,157,198
73,86,22,166,206
74,86,29,176,214
75,86,36,186,222
76,86,45,196,230
77,86,55,206,238
78,86,66,214,245
79,86,78,222,251
80,86,90,229,255
81,86,103,235,255
82,86,117,239,255
83,86,130,241,255
84,86,144,242,255
85,86,157,242,255
86,86,169,240,255
87,86,181,237,255
88,86,192,232,255
89,86,201,227,255
90,86,210,221,254
91,86,217,215,249
92,86,224,209,245
93,86,229,203,240
94,86,233,197,236
95,86,237,192,232
96,86,239,188,229
97,86,241,184,226
98,86,242,182,224
99,86,243,181,223
100,86,243,181,223
101,86,242,182,224
102,86,241,184,226
103,86,239,188,229
104,86,236,193,233
105,86,232,198,237
106,86,227,205,242
107,86,221,212,247
108,86,212,219,252
109,86,203,226,255
110,86,191,233,255
111,86,177,238,255
112,86,162,241,255
113,86,145,242,255
114,86,127,241,255
115,86,109,237,255
116,86,91,229,255
117,86,73,219,248
118,86,56,206,238
119,86,41,192,226
120,86,28,175,213
121,86,18,158,199
122,86,10,141,185
123,86,4,125,170
124,86,1,110,157
125,86,0,96,144
126,86,0,85,133
127,86,1,75,124
128,86,3,68,116
129,86,4,62,110
130,86,6,59,106
131,86,6,57,104
132,86,7,57,104
133,86,6,58,106
134,86,5,61,109
135,86,3,66,114
136,86,2,73,121
137,86,1,81,130
138,86,0,92,140
139,86,1,104,151
140,86,3,117,163
141,86,6,130,175
142,86,11,144,187
143,86,18,158,199
144,86,26,172,210
145,86,34,184,220
146,86,43,194,228
147,86,52,203,235
148,86,60,210,241
149,86,67,215,245
150,86,73,219,248
151,86,76,222,250
152,86,78,223,251
153,86,78,223,251
154,86,76,221,250
155,86,72,219,248
156,86,66,215,245
157,86,59,209,240
158,86,51,202,235
159,86,42,193,228
0,87,61,210,241
1,87,87,228,255
2,87,115,238,255
3,87,143,242,255
4,87,169,240,255
5,87,191,232,255
6,87,210,221,254
7,87,224,208,244
8,87,235,195,234
9,87,242,183,225
10,87,247,172,216
11,87,250,164,210
12,87,251,159,206
13,87,252,156,204
14,87,252,156,204
15,87,251,159,206
16,87,249,165,211
17,87,246,173,217
18,87,242,182,224
19,87,236,193,233
20,87,228,204,241
21,87,218,215,249
22,87,205,225,255
23,87,190,233,255
24,87,174,239,255
25,87,156,242,255
26,87,138,242,255
27,87,119,239,255
28,87,101,234,255
29,87,84,226,254
30,87,68,216,246
31,87,54,205,237
32,87,42,193,227
33,87,32,180,217
34,87,23,168,207
35,87,17,156,197
36,87,11,145,188
37,87,7,134,179
38,87,4,125,170
39,87,2,116,162
40,87,1,108,155
41,87,0,101,149
42,87,0,95,143
43,87,0,90,138
44,87,0,85,134
45,87,1,82,130
46,87,1,78,127
47,87,1,75,124
48,87,2,73,122
49,87,2,71,120
50,87,2,70,118
51,87,3,69,117
52,87,3,69,117
53,87,3,68,117
54,87,3,69,117
55,87,2,69,118
56,87,2,71,119
57,87,2,72,121
58,87,1,74,123
59,87,1,77,126
60,87,1,80,129
61,87,0,84,133
62,87,0,89,137
63,87,0,94,142
64,87,0,100,148
65,87,1,106,154
66,87,2,114,160
67,87,4,122,168
68,87,6,130,175
69,87,9,140,183
70,87,13,149,192
71,87,18,160,200
72,87,24,170,209
73,87,32,180,217
74,87,40,190,225
75,87,49,200,233
76,87,59,209,241
77,87,70,218,247
78,87,82,225,253
79,87,95,231,255
80,87,108,236,255
81,87,120,240,255
82,87,133,242,255
83,87,146,242,255
84,87,158,242,255
85,87,169,240,255
86,87,180,237,255
87,87,190,233,255
88,87,199,229,255
89,87,206,224,255
90,87,213,219,252
91,87,219,214,248
92,87,223,209,245
93,87,227,205,242
94,87,230,201,239
95,87,232,198,237
96,87,234,196,235
97,87,235,195,234
98,87,235,195,234
99,87,234,196,235
100,87,232,198,237
101,87,230,201,239
102,87,227,205,242
103,87,223,210,245
104,87,217,215,249
105,87,210,221,253
106,87,202,227,255
107,87,192,232,255
108,87,181,237,255
109,87,168,240,255
110,87,153,242,255
111,87,137,242,255
112,87,121,240,255
113,87,104,235,255
114,87,87,228,255
115,87,71,218,247
116,87,55,206,238
117,87,41,192,227
118,87,29,177,215
119,87,19,162,202
120,87,12,146,189
121,87,6,131,176
122,87,3,117,163
123,87,1,104,151
124,87,0,93,141
125,87,0,83,132
126,87,1,76,124
127,87,2,70,119
128,87,3,66,115
129,87,4,64,112
130,87,4,64,112
131,87,4,65,113
132,87,3,68,116
133,87,2,73,121
134,87,1,79,128
135,87,0,87,136
136,87,0,97,145
137,87,1,108,155
138,87,3,121,167
139,87,7,134,178
140,87,12,147,190
141,87,19,161,201
142,87,27,174,212
143,87,36,186,222
144,87,45,196,230
145,87,55,205,237
146,87,63,212,243
147,87,71,218,248
148,87,78,222,251
149,87,82,225,253
150,87,85,227,254
151,87,86,227,255
152,87,85,226,254
153,87,82,225,253
154,87,77,222,251
155,87,70,218,247
156,87,62,212,243
157,87,54,204,237
158,87,44,195,229
159,87,35,185,221
0,88,56,206,238
1,88,81,224,253
2,88,109,237,255
3,88,138,242,255
4,88,164,241,255
5,88,188,234,255
6,88,208,222,254
7,88,224,208,244
8,88,236,194,233
9,88,244,179,222
10,88,249,167,212
11,88,252,156,204
12,88,253,149,198
13,88,254,144,194
14,88,254,143,193
15,88,254,144,194
16,88,253,148,197
17,88,252,155,203
18,88,249,164,210
19,88,245,175,219
20,88,239,188,229
21,88,231,201,238
22,88,219,213,248
23,88,206,224,255
24,88,189,233,255
25,88,171,239,255
26,88,150,242,255
27,88,130,241,255
28,88,109,236,255
29,88,88,228,255
30,88,70,217,247
31,88,53,204,236
32,88,38,189,224
33,88,27,173,211
34,88,17,157,198
35,88,10,142,185
36,88,5,127,172
37,88,2,113,160
38,88,0,101,149
39,88,0,90,138
40,88,1,81,129
41,88,2,72,121
42,88,3,65,114
43,88,5,60,107
44,88,7,55,102
45,88,9,51,98
46,88,11,48,94
47,88,12,46,92
48,88,13,44,90
49,88,14,43,88
50,88,14,42,88
51,88,14,42,87
52,88,14,43,88
53,88,13,44,89
54,88,12,45,91
55,88,11,47,93
56,88,10,49,96
57,88,8,52,99
58,88,7,56,103
59,88,5,60,108
60,88,4,65,113
61,88,2,71,119
62,88,1,77,125
63,88,0,84,132
64,88,0,92,140
65,88,0,100,148
66,88,1,109,156
67,88,3,119,165
68,88,6,130,175
69,88,10,141,184
70,88,14,152,193
71,88,20,163,203
72,88,27,174,212
73,88,35,185,221
74,88,45,196,230
75,88,55,205,237
76,88,66,214,245
77,88,77,222,251
78,88,89,229,255
79,88,102,234,255
80,88,114,238,255
81,88,126,241,255
82,88,139,242,255
83,88,150,242,255
84,88,161,241,255
85,88,171,239,255
86,88,180,237,255
87,88,189,234,255
88,88,196,230,255
89,88,202,226,255
90,88,208,223,255
91,88,212,220,252
92,88,215,217,250
93,88,218,214,249
94,88,220,213,247
95,88,221,212,247
96,88,221,212,247
97,88,220,212,247
98,88,219,214,248
99,88,216,216,250
100,88,213,219,252
101,88,208,223,255
102,88,202,226,255
103,88,195,230,255
104,88,187,234,255
105,88,177,238,255
106,88,166,240,255
107,88,154,242,255
108,88,140,242,255
109,88,126,241,255
110,88,111,237,255
111,88,95,231,255
112,88,80,224,252
113,88,66,214,245
114,88,52,203,235
115,88,40,190,225
116,88,29,176,214
117,88,20,162,202
118,88,12,148,190
119,88,7,134,178
120,88,3,121,167
121,88,1,109,156
122,88,0,99,147
123,88,0,90,138
124,88,0,83,131
125,88,1,77,126
126,88,2,74,122
127,88,2,72,120
128,88,2,71,120
129,88,2,72,121
130,88,1,75,124
131,88,1,80,128
132,88,0,86,134
133,88,0,94,142
134,88,1,103,151
135,88,2,114,160
136,88,5,126,171
137,88,9,138,182
138,88,14,151,193
139,88,21,165,204
140,88,29,177,215
141,88,38,189,224
142,88,48,199,232
143,88,58,208,239
144,88,67,215,245
145,88,75,221,250
146,88,82,225,253
147,88,88,228,255
148,88,92,230,255
149,88,94,231,255
150,88,94,231,255
151,88,91,230,255
152,88,87,228,255
153,88,81,224,253
154,88,74,220,249
155,88,65,214,244
156,88,56,206,238
157,88,46,197,231
158,88,36,186,222
159,88,27,174,212
0,89,51,202,235
1,89,76,221,250
2,89,102,234,255
3,89,130,241,255
4,89,157,242,255
5,89,182,236,255
6,89,204,226,255
7,89,221,212,247
8,89,234,197,235
9,89,243,181,224
10,89,249,167,212
11,89,252,155,202
12,89,254,145,195
13,89,255,139,189
14,89,255,135,186
15,89,255,135,186
16,89,255,137,188
17,89,254,143,193
18,89,253,151,199
19,89,250,161,208
20,89,246,174,218
21,89,239,187,228
22,89,230,201,239
23,89,218,215,249
24,89,202,226,255
25,89,184,235,255
26,89,163,241,255
27,89,141,242,255
28,89,118,239,255
29,89,95,231,255
30,89,74,220,249
31,89,55,205,237
32,89,38,188,224
33,89,24,170,209
34,89,14,151,193
35,89,7,132,177
36,89,2,114,161
37,89,0,98,146
38,89,0,84,132
39,89,2,71,120
40,89,5,61,108
41,89,9,52,98
42,89,13,44,90
43,89,17,39,83
44,89,21,34,77
45,89,24,31,72
46,89,27,28,68
47,89,30,26,65
48,89,32,25,63
49,89,33,24,62
50,89,33,24,61
51,89,33,24,62
52,89,32,25,63
53,89,31,26,64
54,89,29,27,67
55,89,26,29,69
56,89,23,31,73
57,89,20,35,77
58,89,17,38,82
59,89,14,43,88
60,89,10,48,95
61,89,7,54,102
62,89,5,62,109
63,89,2,69,118
64,89,1,78,127
65,89,0,88,136
66,89,0,98,146
67,89,1,110,157
68,89,4,121,167
69,89,7,133,178
70,89,12,146,188
71,89,18,158,199
72,89,25,170,209
73,89,33,182,219
74,89,42,193,228
75,89,52,203,236
76,89,63,212,243
77,89,75,220,249
78,89,86,227,255
79,89,98,233,255
80,89,110,237,255
81,89,122,240,255
82,89,133,242,255
83,89,143,242,255
84,89,153,242,255
85,89,162,241,255
86,89,170,240,255
87,89,177,238,255
88,89,183,236,255
89,89,189,234,255
90,89,193,232,255
91,89,196,230,255
92,89,198,229,255
93,89,200,228,255
94,89,200,228,255
95,89,200,228,255
96,89,198,229,255
97,89,196,230,255
98,89,192,232,255
99,89,187,234,255
100,89,182,236,255
101,89,175,238,255
102,89,167,240,255
103,89,157,242,255
104,89,147,242,255
105,89,135,242,255
106,89,123,240,255
107,89,110,237,255
108,89,97,232,255
109,89,84,226,254
110,89,70,218,247
111,89,58,208,240
112,89,46,197,231
113,89,35,185,221
114,89,26,173,211
115,89,18,160,200
116,89,12,147,189
117,89,7,134,179
118,89,4,123,168
119,89,2,112,159
120,89,0,103,150
121,89,0,95,143
122,89,0,89,137
123,89,0,84,132
124,89,1,80,129
125,89,1,79,127
126,89,1,78,127
127,89,1,80,128
128,89,0,83,131
129,89,0,87,135
130,89,0,93,141
131,89,0,101,148
132,89,1,110,157
133,89,3,120,166
134,89,6,132,176
135,89,11,144,187
136,89,17,156,197
137,89,24,169,208
138,89,32,181,218
139,89,41,192,227
140,89,51,202,235
141,89,61,211,242
142,89,71,218,247
143,89,79,223,252
144,89,87,228,255
145,89,93,231,255
146,89,98,233,255
147,89,101,234,255
148,89,102,234,255
149,89,100,233,255
150,89,97,232,255
151,89,92,230,255
152,89,85,226,254
153,89,76,222,250
154,89,67,215,245
155,89,57,207,239
156,89,46,197,231
157,89,36,186,222
158,89,27,174,212
159,89,19,160,201
0,90,48,199,232
1,90,70,217,247
2,90,95,231,255
3,90,122,240,255
4,90,148,242,255
5,90,173,239,255
6,90,196,230,255
7,90,214,218,251
8,90,229,203,240
9,90,239,187,228
10,90,247,172,217
11,90,251,159,206
12,90,253,148,197
13,90,254,140,190
14,90,255,134,185
15,90,255,132,183
16,90,255,133,184
17,90,255,136,187
18,90,254,143,193
19,90,253,152,200
20,90,250,164,210
21,90,245,177,220
22,90,237,191,231
23,90,226,206,242
24,90,212,219,252
25,90,195,230,255
26,90,175,238,255
27,90,152,242,255
28,90,128,241,255
29,90,104,235,255
30,90,81,224,252
31,90,59,209,240
32,90,40,191,226
33,90,25,171,209
34,90,13,149,192
35,90,5,128,173
36,90,1,108,155
37,90,0,90,138
38,90,2,74,122
39,90,5,60,107
40,90,10,48,94
41,90,17,39,83
42,90,23,32,74
43,90,30,26,66
44,90,36,22,59
45,90,41,19,54
46,90,46,18,50
47,90,50,16,46
48,90,53,15,44
49,90,55,15,43
50,90,56,15,42
51,90,56,15,42
52,90,54,15,43
53,90,52,16,45
54,90,49,16,47
55,90,46,18,50
56,90,42,19,53
57,90,37,22,58
58,90,32,25,63
59,90,27,29,69
60,90,22,33,76
61,90,17,39,83
62,90,12,46,92
63,90,8,54,101
64,90,4,62,110
65,90,2,72,121
66,90,0,83,132
67,90,0,95,143
68,90,1,107,154
